Date,Store_ID,Region,Employee_ID,Tenure_Years,Performance_Rating,Years_Since_Last_Promotion,Satisfaction_Score,Overtime_Hours,Sales_Units,Attrition_Status
2025-02-01,S111,Northeast,E3025,2.1,2,0.2,4,4.8,31,0
2025-02-01,S120,West,E3016,2.0,3,1.5,3,5.9,15,0
2025-02-01,S114,South,E3052,0.1,3,2.6,4,9.7,21,0
2025-02-01,S112,South,E3032,2.1,3,1.3,1,10.0,26,0
2025-02-01,S120,West,E3050,1.3,3,1.8,2,0.0,23,0
2025-02-01,S104,Midwest,E3041,2.7,2,2.7,2,1.2,17,0
2025-02-01,S119,South,E3028,1.9,3,0.2,4,11.5,30,0
2025-02-01,S117,Midwest,E3038,4.5,3,2.9,4,13.7,21,0
2025-02-01,S103,Midwest,E3036,1.0,3,1.9,3,10.3,16,0
2025-02-01,S110,Northeast,E3031,4.3,3,1.5,5,10.7,19,0
2025-02-01,S111,Northeast,E3043,0.2,3,1.7,2,12.5,35,0
2025-02-01,S119,South,E3049,4.2,4,1.2,4,8.0,15,0
2025-02-01,S113,West,E3017,1.9,4,1.5,4,4.7,15,0
2025-02-01,S113,West,E3023,7.0,3,1.2,5,2.2,21,0
2025-02-01,S113,West,E3034,3.5,3,1.1,3,0.7,18,0
2025-02-01,S112,South,E3002,2.3,4,0.7,3,4.7,22,0
2025-02-01,S110,Northeast,E3021,0.1,3,2.0,4,6.8,22,0
2025-02-01,S116,West,E3042,2.9,2,1.5,4,7.9,23,0
2025-02-01,S119,South,E3011,2.0,2,0.0,3,10.3,21,0
2025-02-02,S107,South,E3057,2.5,1,1.9,2,2.5,25,0
2025-02-02,S111,Northeast,E3001,2.1,2,1.0,2,7.7,28,0
2025-02-02,S110,Northeast,E3021,2.7,4,1.8,4,8.0,23,0
2025-02-02,S117,Midwest,E3003,0.1,3,1.3,5,0.0,28,0
2025-02-02,S111,Northeast,E3025,2.8,2,1.7,3,9.9,24,0
2025-02-02,S107,South,E3054,4.8,3,1.3,5,6.1,26,0
2025-02-02,S112,South,E3032,1.8,1,2.0,3,9.3,34,0
2025-02-02,S112,South,E3024,4.1,3,1.8,2,6.6,24,0
2025-02-02,S115,South,E3010,6.1,3,1.1,5,6.1,23,0
2025-02-02,S109,West,E3047,3.5,3,0.9,3,13.7,32,0
2025-02-02,S113,West,E3034,3.2,3,2.3,3,7.0,21,0
2025-02-02,S115,South,E3014,2.9,3,0.9,3,6.8,21,0
2025-02-02,S119,South,E3028,2.6,3,2.4,4,5.5,23,0
2025-02-02,S113,West,E3029,4.2,2,1.4,3,5.2,14,0
2025-02-02,S116,West,E3042,0.8,2,2.7,4,3.3,17,0
2025-02-02,S110,Northeast,E3031,0.1,2,1.2,3,9.4,23,0
2025-02-02,S103,Midwest,E3051,5.5,3,1.5,5,11.6,20,0
2025-02-02,S114,South,E3012,2.2,1,3.0,5,1.7,26,0
2025-02-02,S112,South,E3002,4.5,3,1.2,5,6.6,22,0
2025-02-02,S103,Midwest,E3036,2.4,3,1.4,4,9.0,28,0
2025-02-02,S119,South,E3011,5.7,3,2.9,3,5.5,22,0
